Video ID,Title,Published,Views,Likes,Comments,Is Collab,Partner,Category,Content Type
jHJIlu3nECU,PUBG MOBILE - Ver. 1.0 Trailer - Witness The New Era,2020-09-08T07:10:49+00:00,189502,14614,1106,0,,,Promotional
5QZw9mfFN00,Sneak Peek: New Miramar map and HDR graphics in PUBG MOBILE 0.5.0 Beta,2018-05-07T10:20:22+00:00,188985,6163,1141,0,,,Map
BjgUNmI_IRQ,PUBG MOBILE x The Lord of The Rings: The War of the Rohirrim Now LIVE!,2024-12-13T19:00:12+00:00,187384,1449,37,0,,,Collab
rOPBJCb5ork,PUBG MOBILE - Alan Walker Team Visit,2019-08-04T04:51:27+00:00,187208,11452,506,1,Alan Walker,Artist,Collab
SOL7ZiMKdUg,PUBG MOBILE | 3.2 World of Wonder Featured Creations,2024-06-11T16:32:50+00:00,186125,3817,17,0,,,Other
T8CqM4SGwDg,PUBG MOBILE | New Map: Rondo,2024-12-10T00:03:28+00:00,185700,4437,252,0,,,Map
EAxGujwXIBs,PUBG MOBILE 1st Year Anniversary Trailer,2019-03-09T14:00:01+00:00,185459,9695,908,0,,,Promotional
rX3JzYblakQ,PMSC Asia Finals Ep5 | Galaxy Note9 | DAY2 Main Match! Let's Get It!,2018-11-23T11:58:26+00:00,185135,1076,276,1,Samsung,Brand,Collab
uuQlDXrrXvE,PUBG MOBILE | New Themed Mode Mecha Fusion,2024-05-11T20:35:21+00:00,184559,1708,149,0,,,Mode
LnFAx4KdBtw,PUBG MOBILE | 2022 Livik Community Cup Quarterfinals,2022-05-20T03:11:32+00:00,184267,774,30,0,,,Esports
W9qPHG-cOt4,PUBG MOBILE | 7th Anniversary Early Look,2024-12-09T18:30:28+00:00,183806,3557,308,0,,,Other
6ddd-n3n1cY,PMSC Global Finals Day 1 [HINDI] | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Global Finals,2018-11-30T00:36:57+00:00,183446,4371,71,0,,,Esports
XR5iS_WgHjw,[EN] 2025 PMWC at EWC Group Stage Day 2 | PUBG MOBILE WORLD CUP at ESPORTS WORLD CUP,2025-07-26T16:18:52+00:00,182628,3499,32,0,,,Esports
PfMuxg5E9HM,PUBG MOBILE | Ready to receive the Dragon's Blessing?,2024-02-13T17:54:00+00:00,182339,247,30,0,,,Other
s7BIVFkz9kU,PUBG MOBILE | Show your PMGC support for a chance at a Rhythmic Mirth - M16A4!,2023-11-30T20:56:00+00:00,181479,5185,9,0,,,Esports
fypuwy-nGdY,PUBG MOBILE | BANPAN System Upgraded to Version 3.0,2025-06-29T12:47:43+00:00,181286,546,95,0,,,Update
or4lxQRKjLw,PUBG MOBILE | Inside Look at the April Fools 2025 Update,2025-03-29T09:08:33+00:00,181023,495,32,0,,,Update
pZTV8fsjfT0,PMSC Asia Finals Ep1 [EN] | Galaxy Note9 | - Welcome to the Star House,2018-11-19T12:49:43+00:00,180898,3193,564,1,Samsung,Brand,Collab
nKj3jXz9YL8,PUBG MOBILE | Let Your Roar Be Heard! New Upgradable Roaring Immolation - M416,2025-01-28T01:08:15+00:00,180227,203,6,0,,,Other
s6YYGW1XVkA,PWK INVITATIONAL North America - Day 1,2018-08-18T06:44:46+00:00,180124,3743,325,0,,,Other
fcGChax41ZE,PUBG MOBILE | ❄️ Embrace the thrill of the chill in the Frozen Kingdom!,2023-12-11T21:58:00+00:00,180075,3203,23,0,,,Other
tIP3UyIcyb8,PUBG MOBILE | Terror Town WOW PvE Map Template is HERE!,2023-09-14T19:06:00+00:00,179645,3628,22,0,,,WOW
x4xuqYyfXIc,[EN] 2025 PMGC League | Group Red Day 2 | PUBG MOBILE Global Championship,2025-12-03T16:06:25+00:00,179527,2242,24,0,,,Esports
7tPiWHkhVoE,PUBG MOBILE | Mechs are charging! Version 3.2 Themed Mode Available Now!,2024-05-15T03:00:06+00:00,178653,1901,56,1,DarWin,Artist,Collab
t23hEeJ2j_E,PUBG MOBILE | To The Future | Dev Log Update (Part 2),2021-09-12T21:00:32+00:00,178274,2492,260,0,,,Update
u3T5kR-7c0o,GUIDE to the NEW PUBG Mobile Flare Gun,2018-09-18T03:04:00+00:00,178225,4296,325,0,,,Guide
-jZ5ZWoLfnw,[EN] PMCO SEA Grand Finals 2019 Day 2 | Vivo | PUBG MOBILE CLUB OPEN 2019,2019-06-23T16:14:18+00:00,178143,4382,61,0,,,Esports
g95Q_D08x3c,PUBG MOBILE | Step into the realm of fantasy with the Luminous Muse Set & Luminous Muse - M762,2024-04-23T16:32:00+00:00,178075,8563,89,0,,,Skin
6twUvrosfp4,PUBG MOBILE 7th Anniversary｜C8S23 New Season New Memories,2025-03-11T22:51:31+00:00,177700,1092,68,1,Alan Walker,Artist,Collab
30xuK2SvtjU,#shorts PUBG MOBILE | It's a bird... 🐦 It's a plane... ✈️ It's PUG B! 🐶,2022-08-04T00:26:00+00:00,177018,2744,74,0,,,Shorts
AMUeWMLOk6o,PUBG MOBILE x Dodge | Power and Muscle Enter the Battleground,2022-09-15T13:59:15+00:00,175572,1997,152,1,Dodge,IP,Collab
Z-Dcvte2MQg,PUBG MOBILE | Experience Classic Mode like never before! [UPDATE],2024-01-13T14:12:00+00:00,175546,488,23,0,,,Update
L-hCGCegKSA,"Winner Winner Chicken Dinner - COOKING SHOW w/ Mia Khalifa, Taylor Alesia and Alinity Divine",2018-05-11T03:33:40+00:00,175280,4982,421,1,Mia Khalifa,Artist,Collab
B2hlWIQBdqI,PUBG MOBILE | 2025 April Fools' Update Overview,2025-03-27T22:15:30+00:00,175104,1351,78,0,,,Update
GI4FPaf7kr8,PUBG MOBILE | Introducing Traverse - Insectoid Mode!,2021-06-09T02:06:59+00:00,174610,8802,287,0,,,Mode
u7njIrwTUpo,PUBG MOBILE | Fantastical Realm Awaits!,2024-12-30T01:02:15+00:00,174082,330,15,0,,,Community
cQkkwUjfEKI,Me VS TYRANT! (ZOMBIE BOSS) | PUBG Mobile,2019-03-01T12:00:05+00:00,174075,3752,263,0,,,Mode
-m3G4bRLOA8,PUBG MOBILE | The Winter Highness Set Is Back For A Limited Time,2024-12-29T03:45:16+00:00,173855,2130,57,0,,,Event
vH5izLjObdI,PUBG MOBILE's 13 Days of Halloween Finale Featuring Dr Disrespect,2021-10-30T02:23:59+00:00,173855,4176,92,1,Dr Disrespect,IP,Collab
FSkuq56Zo0Y,[EN] 2025 PMGC League | Group Green Day 3 | PUBG MOBILE Global Championship,2025-11-30T16:14:32+00:00,173710,2725,15,0,,,Esports
rZxDvsoivXk,PUBG MOBILE | Story of the Unhappy Snowman,2023-11-29T05:55:30+00:00,172939,1065,28,0,,,Other
IP7rzQB6Wig,PUBG MOBILE | WOW Home Creative Tour - Episode 1,2025-08-07T23:00:24+00:00,172811,105,10,0,,,WOW
k8X9mocY6nA,Powerbang Squads up with Subs! #pubgmobilelive,2018-06-02T01:31:53+00:00,172642,2170,86,0,,,Collab
CXCowB1rhiE,PUBG MOBILE x Resident Evil Teaser,2018-12-03T09:35:47+00:00,171902,8142,969,1,Resident Evil,Game,Collab
Ko5Zfwy_3IU,PUBG MOBILE | Who's joining you on Friendship Bike?,2024-02-12T21:03:00+00:00,170780,114,25,0,,,Other
oTZY9CJX8jo,[EN] 2025 PMGC League | Group Green Day 1 | PUBG MOBILE Global Championship,2025-11-28T15:55:39+00:00,170560,2564,18,0,,,Esports
hI2R47rRHXk,PUBG MOBILE | 3.2 Version Update Patch Note,2024-05-13T03:26:34+00:00,170496,3636,178,0,,,Update
uo2gx-G5_XI,PUBG MOBILE | All-new themed mode is coming soon!,2023-03-07T01:00:30+00:00,169910,718,78,0,,,Mode
_mWufrLKHZs,PUBG MOBILE | A Brief Introduction to Metro Royale,2024-06-01T20:00:39+00:00,168050,247,33,1,Metro Exodus,Game,Collab
BF2I9VxZE7Y,PUBG MOBILE | The Tales Of Skyhigh Spectacle & NIMBUS ISLAND,2024-03-11T05:33:35+00:00,167918,1318,53,0,,,Other
SqYQX9nxtKk,PUBG MOBILE | Celebrating 1 Billion Downloads Worldwide,2021-03-22T00:00:04+00:00,167857,4721,605,0,,,Other
tCo-pAWfuH4,[EN] PMSC Online Ranking Tournament Day 2 | PUBG MOBILE STAR CHALLENGE 2019,2019-07-19T17:49:26+00:00,167422,5711,101,0,,,Esports
qN32049qHHY,PUBG MOBILE | Gilt Set Mercury Soldier Set Available Now,2024-05-24T02:30:32+00:00,166643,516,42,0,,,Gilt
EHi-fhhCfmY,PUBG MOBILE | Have you survived Metro Royale's 🥶 Arctic Base?,2024-01-30T19:50:00+00:00,166438,1104,68,0,,,Mode
kZG-yqUwtZQ,[EN] 2025 PMGC League | Group Red Day 3 | PUBG MOBILE Global Championship,2025-12-04T16:48:40+00:00,166378,2166,26,0,,,Esports
Hc72_l9SMX4,PUBG MOBILE | Frost Dance Party,2023-12-29T01:00:09+00:00,166212,213,43,0,,,Other
CUFzsfOPqkY,PUBG MOBILE | Harness the Power of the Sun and Moon,2025-06-06T05:01:15+00:00,165941,340,44,0,,,Other
kd7MEOW06KU,PUBG MOBILE | Feel the Heat at the 2025 PMWC,2025-07-21T04:35:26+00:00,165225,332,41,0,,,Esports
fedg7vdg6s4,PUBG MOBILE | 🔥 Blaze a trail to victory with Foxy Flare & the Decisive Day - AKM!,2023-11-30T04:08:00+00:00,164959,3327,12,0,,,Other
uuec3BSSoUU,PUBG MOBILE | DSR SNIPER RIFLE,2024-07-18T21:30:38+00:00,164718,1278,97,0,,,Other
a7C_KK0qNak,PUBG MOBILE - Version 0.18.0 Incoming,2020-04-27T09:53:23+00:00,163961,9824,839,0,,,Update
pCTahFi8gsg,PUBG MOBILE | Home Competition Rewards,2024-05-25T18:12:19+00:00,163926,552,9,0,,,Other
rUTIN4_lO9Q,"PUBG MOBILE - BLACKPINK - ""How You Like That"" Remix!",2020-10-24T13:00:09+00:00,163799,14283,767,1,BLACKPINK,Artist,Collab
qq-TxOUIvyo,PUBG MOBILE | New Pulsar Legionnaire Set Available Now,2025-07-24T22:52:41+00:00,163026,167,12,0,,,Skin
jfWJT2O4_js,PUBG MOBILE | Rondo Preview,2025-03-07T02:21:48+00:00,162091,1165,123,0,,,Other
6P3F4LZBGdY,PUBG MOBILE | ⛅ Skyhigh Spectacle Introduction Video,2024-03-15T05:10:00+00:00,162045,232,20,0,,,Other
c21sKolTCuA,PUBG MOBILE | SSC Collaboration Now Live,2024-05-22T00:00:25+00:00,161938,706,9,1,SSC,Brand,Collab
N3gRnkzlPks,PUBG MOBILE | Claim the First Evening Dress Gilt Set - Sandsylph Scion,2025-03-21T05:00:29+00:00,161620,539,24,0,,,Gilt
X_RAyUme4dI,SHOTGUN ONLY on SANHOK w/ the NEW DUCKBILL - PUBG Mobile,2018-09-15T23:44:30+00:00,161599,5846,485,0,,,Map
t4t64GjmQII,PUBG MOBILE STAR CHALLENGE registration is open now!,2018-09-04T01:50:01+00:00,160581,6535,980,0,,,Other
iJK2LG8Zwv0,PUBG MOBILE | 360 Themed Gameplay,2025-01-05T01:00:27+00:00,159873,1901,194,0,,,Guide
sVHDnMNRS0I,"PUBG MOBILE | 🤩 New effects, who this? Join the X-Suits Return Event!",2023-11-15T05:07:00+00:00,159656,4419,40,0,,,Event
-a2YXgMMHYE,PUBG MOBILE | Time To Showcase Your Companions!,2024-05-21T19:10:53+00:00,159571,554,17,0,,,Other
OcgUmyggkr0,WHICH HOT DROP IS HOTTEST? ALL MAPS! | PUBG Mobile,2019-01-06T04:48:39+00:00,158783,5551,956,0,,,Map
6yjZrNnMnTU,PUBG MOBILE | Meet the Champions of the 2024 Popularity Annual Gala,2025-01-28T02:16:32+00:00,157501,458,26,0,,,Community
qinIjMLclXA,PUBG MOBILE | Accept The Challenge of Rondo Today,2025-03-07T20:00:53+00:00,156994,632,17,0,,,Other
2oAP4Clk05A,PUBG MOBILE Club Open 2019 Trailer,2019-03-13T11:39:14+00:00,156316,5989,671,0,,,Promotional
n5S14RKw8w4,PUBG MOBILE | CHICKEN DINNER BOWL: BEST TOUCHDOWN OF THE YEAR,2022-01-27T18:00:18+00:00,156219,771,46,0,,,Other
mgoW0_m3p2A,PUBG MOBILE | A Special Message from KRAFTON's CEO,2021-03-24T00:00:05+00:00,155761,11827,1282,0,,,Other
2_4m7GBrcBo,PUBG MOBILE | Let the tires squeel while you heal! 🚑,2024-03-01T20:05:00+00:00,155539,6338,33,0,,,Other
EHukoOBYQX8,🎬 You Answered the Signal of Cybertron | PUBG MOBILE x TRANSFORMERS,2025-07-25T20:00:43+00:00,155284,1404,18,1,TRANSFORMERS,Movie,Collab
zVNOXv2fIgM,[EN] 2025 PMGC League | Last Chance | Day 2 | PUBG MOBILE Global Championship,2025-12-07T15:31:38+00:00,154848,1530,16,0,,,Esports
tr_IXX9XY88,Revenge on Pro Team! | FPP Solo VS Squad | PUBG Mobile,2018-11-09T01:00:07+00:00,154763,5055,386,0,,,Other
nP6Niylo3Lk,[EN] PMSC Online Ranking Tournament Day 1 | PUBG MOBILE STAR CHALLENGE 2019,2019-07-18T17:30:09+00:00,154762,5524,115,0,,,Esports
CpyJ5myaeRU,PUBG MOBILE - Mountain Dew Event Trailer,2020-09-22T22:37:31+00:00,154549,7464,402,0,,,Event
IiwNmF3IE3Q,PMSC Asia Finals Ep2 [Hindi] | Galaxy Note9 | Match on the Beach!,2018-11-20T11:58:17+00:00,153443,1483,160,1,Samsung,Brand,Collab
jBDDyH6xDJA,"PUBG MOBILE | Epic battles, awesome rewards: Grab your crew for the 4v4 Popularity Battle 👊",2024-02-15T17:30:04+00:00,153320,7878,13,0,,,Other
ztUbgvsxXtU,PUBG MOBILE | PMWC Smash Rule Theme Song - SMASH!,2025-08-01T18:58:11+00:00,153287,101,7,0,,,Esports
6GQufgYQ-j4,PUBG MOBILE - Safe Zone Dance Challenge,2020-06-01T16:37:34+00:00,152562,8267,607,0,,,Other
ts5NGfnSTRs,PUBG MOBILE - Update 0.15.5 Trailer,2019-11-08T18:10:31+00:00,152328,6061,404,0,,,Update
O6OV6xPYwOE,[EN] 2025 PMGC Grand Finals | Day 3 | PUBG MOBILE Global Championship,2025-12-14T15:22:29+00:00,152263,2979,27,0,,,Esports
ONjKgy2WK6U,PUBGM MOBILE - Ban Pan System Upgrade!,2020-09-08T13:00:04+00:00,152128,10351,581,0,,,Other
l3r7_n5N50U,PUBG MOBILE | Glide To The Battlegrounds In Style,2025-04-05T14:12:31+00:00,151954,1322,22,0,,,Other
yibtisWpStM,PUBG MOBILE - Happy Valentine's Day!,2020-02-14T18:27:24+00:00,151321,5521,215,0,,,Other
UOpYpG6MbOA,PUBG MOBILE | Return to the Aftermath,2022-02-09T01:00:11+00:00,151314,488,47,0,,,Other
mCQe6c4IfDo,PUBG Mobile 0.10.0 - Vikendi Snow Map - Official Teaser #2,2018-12-18T12:26:13+00:00,150962,8252,1067,0,,,Map
GhpbWoY2o74,PMSC Asia Semi-Finals Day 3 [HINDI] | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Asia Semi-Final Day 3,2018-09-23T16:41:25+00:00,150915,4699,235,0,,,Esports
orXtCf9Rpcc,MIRAMAR ISLANDS - Too Dangerous to Land? #PUBGMOBILE,2018-05-24T07:22:07+00:00,150331,4922,564,0,,,Map
LAmLBB45HV8,PUBG MOBILE | 3.2 World of Wonder Featured Creations,2024-06-11T17:49:29+00:00,150268,2291,16,0,,,Other
iWiiZs-BGyE,PUBG MOBILE x Attack On Titan | The Colossal Titan Has Appeared in Erangel!,2025-05-12T01:00:25+00:00,150062,3105,157,1,Attack on Titan,Anime,Collab
XpAvwTlCqcQ,PUBG MOBILE | Version 3.1 Home Quick Overview,2024-03-14T00:47:00+00:00,149946,388,55,0,,,Update
AVxwpNWNxvU,PUBG MOBILE | Fight for Ultimate Glory,2024-11-28T02:15:25+00:00,149918,562,7,0,,,Other
8GCgjt_Uvo0,PUBG MOBILE - 0.14.0 Update Trailer,2019-08-23T02:21:18+00:00,149650,8709,609,0,,,Update
Lsr8epc4Bz0,PUBG MOBILE - 2019 Year in Review - 2getherWePlay,2020-03-18T14:45:43+00:00,149197,13075,822,0,,,Other
CZJKpknnb7M,PUBG MOBILE | RESORT RUMBLE Finals,2022-09-23T02:11:00+00:00,148860,1466,21,0,,,Other
CLwhZ7OKvUc,PUBG MOBILE | 2025 PMWC Champion - YANGON GALACTICOS,2025-08-04T09:06:37+00:00,148728,743,13,0,,,Esports
yTOrm-iHLl4,PUBG MOBILE VIP Roadshow | Ep 3 (Redondo Beach) | Wild Clash,2023-06-14T21:45:00+00:00,148635,265,180,0,,,Other
pP2H63AwFmg,[EN] PMGC Finals Day 3 | Qualcomm | PUBG MOBILE Global Championship 2020,2021-01-25T18:13:31+00:00,148381,4439,23,1,Qualcomm,Brand,Collab
D7Fu6TY9Dmk,PUBG MOBILE | Master the Elements in the New Sacred Quartet Version on January 9,2025-01-09T07:39:38+00:00,148155,294,31,0,,,Update
Jfq2ofFA-FY,PMSC Global Finals Day 3 [HINDI] | Galaxy Note9 PUBG MOBILE STAR CHALLENGE- Global Finals,2018-12-02T00:05:35+00:00,147875,2283,91,0,,,Esports
zZSPos7-otM,PUBG MOBILE - Lightweight Installation Function,2020-11-14T14:45:05+00:00,147841,10474,518,0,,,Other
ty1eE42TxwA,"PUBG MOBILE | Version 3.0 Top Popularity Battle 3 in Times Square, NYC!",2024-03-19T18:15:03+00:00,147140,2208,19,0,,,Update
2dNqk0s79XE,PUBG MOBILE | PUBGMOBILE x Godzilla vs. Kong: Teaser #2,2021-05-05T00:00:03+00:00,146832,9273,287,1,Godzilla,Movie,Collab
BtL4nxhbuX8,PUBG MOBILE | Steampunk Film Fest Award Ceremony,2025-06-26T17:46:39+00:00,146646,285,20,0,,,Other
EAne_oGoLss,PUBG MOBILE | Whispers of the Ice Age 🧊,2024-11-04T23:41:36+00:00,146377,3491,209,0,,,Other
4138G2EiVOc,PUBG MOBILE | See The Anukhra X-Suit With Your Very Eyes,2025-04-07T18:45:27+00:00,146362,802,16,0,,,Collab
cOraLVsp1q0,PMSC NA Finals Day 2 | Galaxy Note9 PUBG MOBILE STAR CHALLENGE - North America Finals Day 2,2018-10-21T23:45:28+00:00,146132,2720,264,1,Samsung,Brand,Collab
YXKD5aW6eUU,PUBG MOBILE | Official World of Wonder SSC Map Highlights,2024-05-29T22:01:00+00:00,144846,3901,12,0,,,Esports
U8hSWoDJ4DA,PUBG MOBILE x TRANSFORMERS Epic Collaboration!,2025-08-23T01:30:23+00:00,144818,145,17,1,TRANSFORMERS Epic,Movie,Collab
aZcSYpxOxsQ,PUBG MOBILE - Enter the Metro Royale!,2020-11-10T22:53:52+00:00,144588,5215,254,0,,,Mode
JQV64t49F2g,PUBG MOBILE - THE Crate Maker,2019-02-25T11:08:49+00:00,144312,7357,491,0,,,Draw
kUMntkvNPiI,PUBG MOBILE | Dive into the 🍁 Radiant Bloom theme royale pass!,2024-01-15T05:46:00+00:00,143880,242,33,0,,,Pass
JyLm8BMCn28,10 Tips to Improve Pubg Mobile The Bushka #TheBushka #10 Tips #pubgmobile,2019-04-24T12:00:04+00:00,143579,3137,279,0,,,Guide
FXMZ28oakcY,PUBG MOBILE | 2024 Air Drop Carnival Pirate Bash,2024-08-01T22:00:48+00:00,143459,376,27,0,,,Other
wChrpQhDDL8,PUBG MOBILE | Wow Fallen Ark,2026-01-21T06:15:38+00:00,143435,137,19,0,,,WOW
qqSiKsJUZvA,PUBG MOBILE | Gear up for the ultimate 2024 1v1 Popularity Battle!,2024-01-12T00:09:00+00:00,143271,10223,25,0,,,Other
-HAsj9UcsCM,Map Control tips for Miramar! PUBG MOBILE,2018-05-21T01:44:00+00:00,143183,4664,532,0,,,Map
q1XunwR9vnA,PWK INVITATIONAL North America - Day 2,2018-08-19T06:46:33+00:00,142646,2737,247,0,,,Other
EI70vF54EXQ,PUBG MOBILE | The Golden Dynasty Arrives March 7,2025-03-03T20:00:41+00:00,142447,2659,186,0,,,Other
sbSXn8oBgxg,PUBG MOBILE | The Cosmic Hoverboard Has Arrived,2025-07-26T04:00:48+00:00,141510,85,15,0,,,Other
ilI9VTIorsw,Be The One - Alan Walker X PUBG  Mobile Collaboration Interview,2019-04-08T10:20:29+00:00,141381,8375,414,1,Alan Walker,Artist,Collab
Fr8Qt0XFRng,PUBG MOBILE | Nether Visage & the River Styx - Groza have been unearthed once again!,2023-08-22T22:29:00+00:00,141015,3014,49,0,,,Other
jj5ACr_bH8A,PUBG MOBILE | Security Center Awards,2024-07-21T00:00:24+00:00,140740,421,8,0,,,Other
sPuRQYdobIY,PUBG MOBILE x TRANSFORMERS: The Signal of Cybertron has ARRIVED!,2025-06-30T22:30:36+00:00,140684,1976,126,1,TRANSFORMERS,Movie,Collab
Q76ZPKQpN5o,6 Strategies for Marking & Movement - PUBG Mobile,2018-11-14T23:00:02+00:00,140681,3667,243,0,,,Other
4ky2TfhfGPs,PUBG MOBILE X Resident Evil 2 Cooperation Introduction Video,2019-03-07T13:44:48+00:00,140312,6002,582,1,Resident Evil,Game,Collab
rDx46NFuvwE,PUBG MOBILE - Tactical Drill Event,2019-10-27T22:00:07+00:00,138962,2272,106,0,,,Event
m64_7S79dlE,PUBG MOBILE x Dolby Atmos | Announcement,2023-03-21T16:30:07+00:00,138708,5350,329,1,Dolby Atmos,IP,Collab
uVzt4CONTYs,PUBG MOBILE | The Netherworld Ruler Summons His Glider,2025-03-28T23:05:18+00:00,138421,1539,16,0,,,Other
-JUeTLcBSl4,PUBG MOBILE | There's No Place like Home,2024-12-03T03:23:31+00:00,138096,591,37,0,,,Other
uOR6NcFlh1g,PUBG MOBILE - New Feature - Death Replay,2020-03-03T20:12:13+00:00,138057,4722,407,0,,,Other
eZNKR7wSSjo,HOUSE PUSHING TACTICS | PUBG Mobile | feat. Cleric Dragoon,2018-12-30T12:00:07+00:00,137964,3653,345,0,,,Collab
Ue92N1ju1hU,PUBG MOBILE - Introducing Carlo!,2020-03-05T17:00:07+00:00,137496,4221,415,0,,,Other
7IvJqlX7gio,PUBG MOBILE | Skyhigh Spectacle Coming March 12th!,2024-03-08T04:54:00+00:00,137458,2526,84,0,,,Other
3ziy_kQpAFg,PUBG MOBILE TITAN WARS: Team Godzilla vs. Team Kong!,2021-05-28T01:54:18+00:00,137208,7361,128,1,Godzilla,IP,Collab
f0Ixw1CIK5Y,PUBG MOBILE | 3rd Anniversary Party Livestream Teaser,2021-03-20T00:00:07+00:00,137016,2312,157,1,Alesso,Artist,Collab
cVbAKHa6O5E,PUBG MOBILE | New Gilt Set Bloodbane Vesper Now Available,2025-05-27T05:00:36+00:00,136751,431,19,0,,,Gilt
n_XCEiFMMTE,URBAN OR ASSAULT SET? ELITE ROYALE PASS SEASON 7 MAX OPENING PUBG MOBILE,2019-05-25T13:30:04+00:00,136630,2989,282,0,,IP,Collab
MLYQ40pkTmw,PUBG MOBILE | Alesso wishes PUBG MOBILE Happy 3rd Anniversary,2021-03-16T18:24:06+00:00,136534,2411,195,1,Alesso,Artist,Collab
WDNxWzJrEdg,Elite Agents - Royale Pass Season 11,2020-01-29T00:19:55+00:00,136367,4596,286,0,,,Pass
7CB_emJCeMQ,PUBG MOBILE 0.4.0: Arcade Mode Trailer,2018-05-02T07:46:55+00:00,135980,5011,224,0,,,Mode
UUAJ17ecoKw,PUBG MOBILE | Frost Festival snow-themed items are arriving on 11/9,2023-11-03T01:16:18+00:00,135849,2268,26,0,,,Event
ayOWrecULnc,PUBG MOBILE x TRANSFORMERS | Experience the Cosmic Hoverboard,2025-06-25T01:00:42+00:00,135794,692,34,1,TRANSFORMERS,Movie,Collab
PKy_l-Ahs_s,PUBG MOBILE | PDP Creator Highlight in Africa,2025-01-30T01:00:29+00:00,135554,225,39,0,,,PDP
iW20IUZhr8Y,PUBG MOBILE | Early Summer Jubilee Checkpoint Arrives June 3,2025-05-30T03:47:23+00:00,135390,692,14,0,,,Other
YXks5mohXVs,PUBG MOBILE | Air Drop Carnival Event #shorts,2024-08-15T20:00:47+00:00,135316,562,5,0,,,Shorts
2ZFSj8leHb4,PUBG MOBILE | Don't miss out on the Anniversary Crate Event Surprise launch! 🎁,2024-03-07T23:58:01+00:00,135042,7206,24,0,,,Event
GG9rAN6m01k,PUBG MOBILE - Royale Pass Season 5 Trailer,2019-01-22T12:07:42+00:00,134899,3487,325,0,,,Pass
7xLk8I5k9pM,#shorts PUBG MOBILE | Are you looking for some cheats? 💼🥸(Muscle Chicken),2022-08-26T02:45:00+00:00,134738,1508,32,0,,,Shorts
4LKKtpyPKAw,PUBG MOBILE | Introducing Misty Port in Metro Royale,2025-03-02T02:00:24+00:00,134485,574,11,0,,,Mode
eEzuUBR9Nl8,PUBG MOBILE - Lightweight Installation Function Trailer,2020-12-24T20:56:52+00:00,133903,4573,224,0,,,Promotional
CLnjVEhS2v4,BLACKPINK x PUBGMOBILE | LISA #Shorts,2022-07-31T04:00:02+00:00,133579,12929,102,1,BLACKPINK,Artist,Collab
ikdXUj2lDzU,PUBG MOBILE | Honor Series: The Fool's Blessing is here!,2023-10-10T00:10:00+00:00,133552,460,31,0,,,Other
1GXUetgizhc,[EN] 2025 PMGC League | Group Green Day 2 | PUBG MOBILE Global Championship,2025-11-29T15:52:36+00:00,133014,1782,16,0,,,Esports
bhqAZbM_N2I,PUBG MOBILE | Ravage the Battlefield,2024-10-27T05:00:21+00:00,132463,538,15,0,,,Other
binBrd_-YU4,PUBG MOBILE - Royale Pass 15,2020-09-14T00:00:02+00:00,132429,9453,756,0,,,Pass
ZJWDU2nMC9U,PUBG MOBILE x TRANSFORMERS | Optimus Prime has Landed,2025-07-03T20:11:05+00:00,132358,6073,100,1,TRANSFORMERS,Movie,Collab
dv3a5Xwxtzk,PUBG MOBILE | Jump into Classic Mode & ignite an 💥 explosive fury!,2024-04-14T08:49:00+00:00,131403,4487,12,0,,,Mode
u7pmb2W0U_s,PUBG MOBILE | RP A4 is HERE (until 1/13/2024),2023-11-14T04:46:00+00:00,131297,1701,7,0,,,Pass
2O6Ma5-aBU0,PUBG MOBILE | Dominate the Cyberspace with the Jadefang Aurora Gilt Set,2025-02-21T03:00:39+00:00,131112,938,20,0,,,Collab
GrjYqWjXkzM,PUBG Mobile SNIPER RIFLE BREAKDOWN - Which Should I Use?,2018-06-15T02:41:36+00:00,131044,3152,556,0,,,Other
NuUCHszkstY,CHOKE TO CHAMP - PUBG MOBILE ULTIMATE ROYALE | SEASON 1 COVER TEAM FEATURING ALPHA 7 ESPORTS,2024-09-23T22:16:16+00:00,130805,315,31,1,ALPHA 7 ESPORTS,IP,Collab
695aqFZ22Wk,[EN] PMCO SEA Grand Finals 2019 Day 1 | Vivo | PUBG MOBILE CLUB OPEN 2019,2019-06-22T16:43:15+00:00,130222,4671,30,0,,,Esports
hb0kPu-2ejY,PUBG MOBILE | 💥 Fight to live...and live again! 💥 New respawn battle mechanic!,2024-01-07T16:45:02+00:00,130123,3068,20,0,,,Other
9x1_AQF7Zeg,PUBG MOBILE | Version 3.2 Home Competition Tutorial,2024-05-29T21:30:36+00:00,129775,218,9,0,,,Update
xRhzCle-P94,PUBG MOBILE | Celebrate every Chicken Dinner in style with the RP A6 Victory Dance!,2024-03-28T05:02:00+00:00,129493,3323,21,0,,,Collab
fTnsFOpVC6M,PUBG MOBILE | Ranked Arena Coming July 24,2025-06-28T01:00:39+00:00,129255,4009,67,0,,,Mode
f-3YNpex-wU,PUBG MOBILE | Devlog - Version 3.2 Firearm Adjustments,2024-06-04T20:47:35+00:00,129207,517,56,0,,,Update
TKDTfRUESco,PUBG MOBILE - Arctic Witch Set,2019-12-23T07:00:02+00:00,128928,3530,173,0,,,Skin
